Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-11-23,Camiseta,168.61,2,Rio Negro,Tarjeta de crédito
2024-12-12,Camiseta,276.9,2,Tierra del Fuego,Transferencia
2024-07-10,Auriculares,465.5,1,Neuquen,Efectivo
2024-07-08,Auriculares,367.53,2,Neuquen,Efectivo
2024-09-11,Zapatos,346.62,1,Jujuy,Transferencia
2024-06-07,Auriculares,348.9,4,Cordoba,Efectivo
2024-05-14,Smartphone,227.26,2,Santa Fe,Transferencia
2024-04-18,Zapatos,266.97,2,Jujuy,Efectivo
2024-04-29,Camiseta,182.89,1,Rio Negro,Efectivo
2024-10-06,Laptop,415.01,5,Cordoba,Tarjeta de crédito
2024-03-05,Zapatos,454.22,2,Cordoba,Tarjeta de crédito
2024-06-28,Laptop,134.85,2,Salta,Transferencia
2024-03-13,Camiseta,466.14,1,Buenos Aires,Transferencia
2024-09-22,Camiseta,33.7,1,Rio Negro,Transferencia
2024-12-22,Smartphone,393.42,1,Tucuman,Efectivo
2024-09-02,Camiseta,110.66,1,Cordoba,Efectivo
2024-04-26,Zapatos,41.44,5,Jujuy,Transferencia
2024-03-10,Auriculares,205.52,3,Neuquen,Efectivo
2024-10-13,Smartphone,226.35,4,Tucuman,Efectivo
2024-09-19,Laptop,394.29,1,Cordoba,Transferencia
2024-09-04,Auriculares,197.48,3,San Luis,Efectivo
2025-01-05,Laptop,356.07,5,Jujuy,Tarjeta de crédito
2024-05-02,Auriculares,43.25,1,Jujuy,Efectivo
2024-12-07,Auriculares,235.14,2,Neuquen,Efectivo
2024-07-29,Auriculares,451.3,1,Santa Fe,Efectivo
2024-03-07,Smartphone,477.22,2,Salta,Transferencia
2024-01-11,Auriculares,399.76,5,Salta,Transferencia
2024-09-23,Auriculares,141.26,2,Tucuman,Tarjeta de crédito
2024-09-04,Laptop,438.15,4,Santa Fe,Transferencia
2024-04-23,Camiseta,423.96,2,Tierra del Fuego,Efectivo
2024-09-29,Zapatos,85.04,4,Neuquen,Tarjeta de crédito
2025-01-03,Auriculares,350.46,2,San Luis,Efectivo
2024-06-07,Smartphone,70.33,1,Neuquen,Tarjeta de crédito
2024-02-15,Smartphone,462.42,3,Salta,Transferencia
2024-07-25,Zapatos,262.41,1,Santa Fe,Efectivo
2024-04-13,Laptop,327.81,5,Santa Fe,Transferencia
2024-04-26,Smartphone,106.03,1,Neuquen,Efectivo
2024-02-02,Smartphone,12.51,4,San Luis,Efectivo
2024-03-22,Camiseta,93.52,1,Rio Negro,Efectivo
2024-11-20,Laptop,497.61,5,Neuquen,Transferencia
2024-08-19,Auriculares,215.23,2,Tierra del Fuego,Efectivo
2024-09-26,Camiseta,57.69,1,Buenos Aires,Tarjeta de crédito
2024-07-05,Laptop,83.55,5,Neuquen,Transferencia
2024-09-24,Zapatos,301.72,1,Rio Negro,Transferencia
2024-07-25,Auriculares,151.35,3,Salta,Tarjeta de crédito
2024-08-04,Camiseta,410.45,1,Santa Fe,Efectivo
2024-07-10,Smartphone,303.66,4,Rio Negro,Efectivo
2024-04-18,Smartphone,438.82,2,Cordoba,Efectivo
2024-03-27,Auriculares,121.11,1,Jujuy,Tarjeta de crédito
2025-01-07,Auriculares,498.96,3,Buenos Aires,Efectivo
2024-10-06,Laptop,442.41,1,Neuquen,Efectivo
2024-02-29,Auriculares,116.05,2,Buenos Aires,Efectivo
2024-01-10,Zapatos,414.69,1,Buenos Aires,Efectivo
2024-06-20,Smartphone,483.59,2,Salta,Tarjeta de crédito
2024-10-10,Smartphone,289.66,5,Salta,Tarjeta de crédito
2024-06-18,Camiseta,362.85,2,Santa Fe,Transferencia
2024-08-21,Laptop,454.23,1,Tierra del Fuego,Efectivo
2024-08-12,Auriculares,493.13,2,Jujuy,Tarjeta de crédito
2024-02-26,Auriculares,226.4,4,Tucuman,Transferencia
2024-06-27,Smartphone,442.48,3,Tucuman,Transferencia
2024-04-18,Auriculares,311.38,3,Tierra del Fuego,Transferencia
2024-03-16,Auriculares,141.07,2,Tierra del Fuego,Efectivo
2024-09-24,Zapatos,377.8,4,Salta,Tarjeta de crédito
2024-07-06,Smartphone,275.64,5,Jujuy,Tarjeta de crédito
2024-06-24,Camiseta,162.73,2,Rio Negro,Transferencia
2024-10-08,Zapatos,71.84,3,San Luis,Efectivo
2024-04-09,Auriculares,67.74,5,Santa Fe,Efectivo
2024-06-04,Smartphone,462.0,1,San Luis,Tarjeta de crédito
2024-11-19,Smartphone,53.34,3,Buenos Aires,Tarjeta de crédito
2024-09-16,Camiseta,49.59,1,San Luis,Transferencia
2024-09-19,Smartphone,212.46,5,Santa Fe,Tarjeta de crédito
2024-04-29,Camiseta,179.74,5,Tierra del Fuego,Efectivo
2024-06-11,Laptop,336.99,3,Santa Fe,Transferencia
2024-01-15,Camiseta,430.29,4,Rio Negro,Transferencia
2024-08-29,Laptop,81.81,2,Jujuy,Efectivo
2024-08-02,Smartphone,71.94,3,San Luis,Efectivo
2024-11-02,Smartphone,191.8,4,San Luis,Tarjeta de crédito
2024-05-01,Laptop,405.6,1,Buenos Aires,Efectivo
2024-12-17,Smartphone,345.16,5,Tierra del Fuego,Tarjeta de crédito
2024-11-28,Zapatos,317.72,4,Jujuy,Tarjeta de crédito
2024-02-07,Laptop,70.16,3,Tierra del Fuego,Transferencia
2024-08-27,Camiseta,432.34,4,Tierra del Fuego,Transferencia
2024-07-14,Auriculares,88.47,1,San Luis,Transferencia
2024-09-17,Camiseta,95.44,3,San Luis,Efectivo
2024-03-13,Camiseta,211.95,1,San Luis,Efectivo
2024-04-02,Zapatos,183.13,5,San Luis,Efectivo
2024-03-13,Smartphone,358.61,3,Rio Negro,Efectivo
2024-02-29,Auriculares,90.72,3,Tucuman,Efectivo
2024-03-11,Camiseta,324.56,2,San Luis,Transferencia
2024-04-29,Laptop,196.17,3,Tierra del Fuego,Transferencia
2024-01-21,Camiseta,74.64,4,Santa Fe,Efectivo
2024-11-29,Auriculares,113.06,5,Jujuy,Efectivo
2024-07-31,Auriculares,485.57,3,Neuquen,Transferencia
2024-03-28,Smartphone,20.78,2,Cordoba,Efectivo
2024-12-24,Laptop,273.25,5,Tierra del Fuego,Efectivo
2024-05-04,Zapatos,351.53,1,Jujuy,Tarjeta de crédito
2024-02-25,Smartphone,319.92,5,Santa Fe,Tarjeta de crédito
2024-02-10,Camiseta,94.03,3,Tierra del Fuego,Efectivo
2024-06-13,Auriculares,75.34,5,Buenos Aires,Efectivo
2024-04-16,Auriculares,323.8,2,Tucuman,Transferencia
2024-12-25,Smartphone,387.05,5,San Luis,Efectivo
2024-02-22,Auriculares,222.7,5,Santa Fe,Transferencia
2024-03-16,Zapatos,45.7,1,Santa Fe,Efectivo
2024-04-04,Laptop,70.17,4,Neuquen,Efectivo
2024-03-04,Zapatos,372.74,5,Neuquen,Tarjeta de crédito
2024-11-06,Auriculares,275.42,1,Santa Fe,Transferencia
2024-04-27,Smartphone,390.34,3,Tierra del Fuego,Efectivo
2024-05-09,Auriculares,480.13,1,Buenos Aires,Efectivo
2024-12-27,Auriculares,345.76,4,Jujuy,Tarjeta de crédito
2024-04-03,Smartphone,223.06,2,Neuquen,Efectivo
2024-04-02,Smartphone,439.28,4,Cordoba,Tarjeta de crédito
2024-04-29,Laptop,264.98,2,Jujuy,Efectivo
2024-03-17,Auriculares,24.4,3,Buenos Aires,Efectivo
2024-02-27,Auriculares,138.73,4,Tucuman,Tarjeta de crédito
2024-04-24,Smartphone,190.44,5,Tucuman,Transferencia
2024-10-06,Camiseta,357.19,1,Santa Fe,Tarjeta de crédito
2024-02-20,Auriculares,496.01,3,Neuquen,Efectivo
2024-02-02,Zapatos,91.42,3,Tucuman,Efectivo
2024-01-27,Smartphone,67.32,3,Neuquen,Transferencia
2024-10-01,Zapatos,101.59,2,Salta,Transferencia
2024-01-11,Auriculares,407.97,5,Jujuy,Tarjeta de crédito
2025-01-04,Smartphone,364.88,4,Tucuman,Efectivo
2025-01-08,Camiseta,359.49,2,Tierra del Fuego,Efectivo
2024-04-02,Laptop,375.56,4,Buenos Aires,Efectivo
2024-12-16,Laptop,210.71,2,San Luis,Efectivo
2024-04-28,Camiseta,141.96,3,Tierra del Fuego,Transferencia
2024-03-01,Smartphone,417.3,5,Rio Negro,Tarjeta de crédito
2024-07-17,Zapatos,388.77,1,Tierra del Fuego,Transferencia
2024-12-27,Laptop,91.27,3,Neuquen,Tarjeta de crédito
2024-01-16,Camiseta,385.75,2,Cordoba,Tarjeta de crédito
2024-05-08,Camiseta,150.9,5,Cordoba,Tarjeta de crédito
2024-11-07,Laptop,336.23,3,Salta,Efectivo
2024-09-24,Auriculares,57.82,1,Neuquen,Transferencia
2024-11-11,Auriculares,288.74,1,Rio Negro,Transferencia
2024-01-11,Camiseta,460.43,1,Jujuy,Efectivo
2024-06-22,Laptop,56.35,4,Neuquen,Efectivo
2024-05-14,Laptop,333.46,2,Cordoba,Efectivo
2024-09-23,Auriculares,391.36,5,Santa Fe,Tarjeta de crédito
2024-10-18,Camiseta,269.89,2,Rio Negro,Tarjeta de crédito
2024-12-10,Laptop,374.7,3,Cordoba,Efectivo
2024-12-19,Laptop,293.01,1,Tucuman,Tarjeta de crédito
2024-08-18,Camiseta,270.59,1,Jujuy,Tarjeta de crédito
2024-07-30,Laptop,96.56,1,Cordoba,Transferencia
2024-02-25,Auriculares,370.71,2,Salta,Tarjeta de crédito
2024-07-26,Camiseta,276.5,4,Jujuy,Transferencia
2024-07-25,Zapatos,164.62,2,Jujuy,Transferencia
2024-12-03,Smartphone,197.24,1,Tucuman,Transferencia
2024-06-06,Laptop,493.95,5,Santa Fe,Efectivo
2024-08-30,Smartphone,242.93,4,Neuquen,Efectivo
2024-08-09,Zapatos,235.58,1,Tierra del Fuego,Tarjeta de crédito
2024-08-25,Smartphone,188.31,4,Santa Fe,Transferencia
2024-09-01,Laptop,354.01,1,Buenos Aires,Efectivo
2024-08-24,Auriculares,204.06,5,San Luis,Efectivo
2024-02-08,Zapatos,225.85,3,Neuquen,Efectivo
2024-04-18,Camiseta,402.1,5,Cordoba,Efectivo
2024-10-13,Auriculares,223.87,3,Buenos Aires,Efectivo
2024-01-10,Laptop,176.08,2,Neuquen,Transferencia
2024-02-29,Zapatos,151.15,3,Jujuy,Efectivo
2024-06-29,Camiseta,202.18,1,Neuquen,Tarjeta de crédito
2024-07-16,Zapatos,217.65,5,Buenos Aires,Tarjeta de crédito
2024-04-07,Camiseta,258.6,2,San Luis,Tarjeta de crédito
2025-01-07,Zapatos,215.27,4,Tucuman,Tarjeta de crédito
2024-07-20,Laptop,196.27,1,Tierra del Fuego,Tarjeta de crédito
2024-02-29,Camiseta,383.66,2,Tucuman,Efectivo
2024-09-11,Laptop,66.48,4,Tierra del Fuego,Tarjeta de crédito
2024-12-15,Laptop,163.25,3,Cordoba,Efectivo
2024-12-26,Camiseta,22.18,2,Tucuman,Tarjeta de crédito
2024-07-09,Zapatos,369.07,1,Rio Negro,Efectivo
2024-10-06,Laptop,142.96,5,Buenos Aires,Transferencia
2024-06-12,Auriculares,416.5,2,Jujuy,Efectivo
2024-09-20,Laptop,317.24,4,Tierra del Fuego,Transferencia
2024-10-31,Smartphone,428.55,4,Tucuman,Efectivo
2024-03-21,Zapatos,55.98,3,Santa Fe,Tarjeta de crédito
2024-07-31,Zapatos,85.43,2,Tucuman,Tarjeta de crédito
2024-05-25,Zapatos,356.05,5,Neuquen,Efectivo
2024-10-01,Camiseta,144.67,3,Cordoba,Tarjeta de crédito
2024-09-06,Auriculares,369.42,5,Neuquen,Tarjeta de crédito
2024-04-28,Zapatos,314.5,3,Salta,Tarjeta de crédito
2024-04-01,Smartphone,483.81,3,Tucuman,Tarjeta de crédito
2024-11-30,Zapatos,69.6,1,San Luis,Transferencia
2024-07-04,Zapatos,259.26,2,Neuquen,Tarjeta de crédito
2024-03-14,Zapatos,374.08,3,Rio Negro,Efectivo
2024-06-05,Smartphone,163.62,1,San Luis,Tarjeta de crédito
2024-12-19,Zapatos,157.13,4,San Luis,Efectivo
2024-07-05,Zapatos,129.6,2,Rio Negro,Efectivo
2024-04-06,Auriculares,391.4,4,San Luis,Efectivo
2024-01-20,Auriculares,187.49,5,Jujuy,Efectivo
2024-12-13,Laptop,293.26,4,Santa Fe,Efectivo
2024-03-06,Smartphone,484.98,5,Jujuy,Transferencia
2024-08-31,Auriculares,401.13,5,Salta,Transferencia
2024-11-13,Smartphone,65.08,4,San Luis,Tarjeta de crédito
2024-12-04,Camiseta,418.14,2,Jujuy,Tarjeta de crédito
2024-11-14,Auriculares,16.28,1,Rio Negro,Efectivo
2024-06-06,Auriculares,98.47,3,Cordoba,Tarjeta de crédito
2024-07-14,Laptop,434.32,4,Santa Fe,Efectivo
2024-06-30,Camiseta,75.48,2,San Luis,Transferencia
2024-08-03,Camiseta,204.27,3,Neuquen,Tarjeta de crédito
2024-05-20,Auriculares,297.27,3,Jujuy,Efectivo
2024-11-01,Smartphone,412.2,5,Jujuy,Transferencia
2025-01-08,Laptop,303.71,1,Santa Fe,Transferencia
2024-01-09,Smartphone,263.85,5,Santa Fe,Tarjeta de crédito
2024-12-30,Zapatos,450.92,3,Tucuman,Transferencia
2024-04-07,Laptop,110.89,4,Jujuy,Efectivo
2024-12-03,Zapatos,325.1,1,San Luis,Transferencia
2024-10-22,Laptop,29.98,5,Santa Fe,Efectivo
2024-10-27,Smartphone,227.3,5,Tierra del Fuego,Tarjeta de crédito
2024-11-13,Smartphone,383.57,4,Santa Fe,Tarjeta de crédito
2024-02-09,Zapatos,187.32,3,San Luis,Efectivo
2024-10-13,Camiseta,280.72,1,Tierra del Fuego,Efectivo
2024-11-29,Auriculares,230.76,3,Santa Fe,Transferencia
2024-08-18,Zapatos,177.58,3,San Luis,Transferencia
2024-12-02,Auriculares,483.76,4,Santa Fe,Efectivo
2024-11-27,Zapatos,405.27,5,Cordoba,Efectivo
2024-05-28,Smartphone,437.12,5,Tierra del Fuego,Transferencia
2024-11-03,Camiseta,352.01,2,San Luis,Transferencia
2024-03-13,Auriculares,112.23,2,Salta,Tarjeta de crédito
2024-03-25,Laptop,373.28,4,Tucuman,Efectivo
2024-11-10,Auriculares,392.87,4,Tucuman,Transferencia
2024-11-19,Laptop,188.75,2,Jujuy,Transferencia
2024-04-02,Zapatos,408.7,1,Tierra del Fuego,Tarjeta de crédito
2024-07-17,Auriculares,31.79,3,Tucuman,Transferencia
2024-07-26,Smartphone,231.18,5,Santa Fe,Efectivo
2025-01-02,Laptop,39.41,1,Tierra del Fuego,Transferencia
2024-01-15,Camiseta,119.94,4,Buenos Aires,Tarjeta de crédito
2024-03-18,Camiseta,468.99,5,Jujuy,Transferencia
2024-03-27,Laptop,10.53,4,Tierra del Fuego,Tarjeta de crédito
2024-10-06,Camiseta,417.76,2,Neuquen,Efectivo
2024-01-30,Camiseta,188.01,5,San Luis,Transferencia
2024-08-25,Laptop,426.84,4,Santa Fe,Tarjeta de crédito
2024-07-30,Laptop,150.74,5,Tucuman,Efectivo
2024-04-20,Smartphone,141.66,4,Buenos Aires,Tarjeta de crédito
2024-09-05,Smartphone,142.88,5,Santa Fe,Transferencia
2024-04-16,Laptop,411.02,4,Tierra del Fuego,Tarjeta de crédito
2024-07-21,Smartphone,277.22,1,San Luis,Transferencia
2024-12-14,Camiseta,365.86,4,Santa Fe,Tarjeta de crédito
2024-08-30,Laptop,234.39,5,Tierra del Fuego,Transferencia
2024-02-13,Camiseta,84.48,3,Neuquen,Tarjeta de crédito
2024-11-13,Auriculares,254.83,1,Tucuman,Transferencia
2024-12-13,Smartphone,189.51,2,Tucuman,Tarjeta de crédito
2024-03-17,Smartphone,452.93,1,Neuquen,Efectivo
2024-07-01,Camiseta,407.83,3,Rio Negro,Transferencia
2024-06-18,Zapatos,285.78,3,Rio Negro,Tarjeta de crédito
2024-12-22,Laptop,479.08,2,Tierra del Fuego,Transferencia
2024-05-12,Smartphone,337.79,5,Tucuman,Transferencia
2024-12-17,Smartphone,179.34,2,Buenos Aires,Tarjeta de crédito
2024-09-07,Auriculares,169.55,1,Jujuy,Efectivo
2024-03-31,Auriculares,197.13,2,Salta,Efectivo
2024-09-21,Camiseta,194.83,1,Salta,Efectivo
2024-07-04,Laptop,204.54,4,Tucuman,Efectivo
2024-05-21,Laptop,271.8,2,Buenos Aires,Tarjeta de crédito
2024-09-18,Smartphone,444.7,5,San Luis,Transferencia
2024-08-08,Laptop,104.55,2,Rio Negro,Transferencia
2024-08-29,Zapatos,131.84,2,San Luis,Transferencia
2024-02-12,Auriculares,491.08,5,Salta,Transferencia
2024-03-17,Smartphone,335.92,5,Rio Negro,Efectivo
2024-05-09,Smartphone,264.93,1,Cordoba,Efectivo
2024-12-02,Camiseta,308.08,4,Santa Fe,Transferencia
2024-01-17,Smartphone,124.46,5,Buenos Aires,Efectivo
2024-07-14,Zapatos,76.37,2,Neuquen,Efectivo
2024-02-27,Camiseta,316.7,5,Jujuy,Tarjeta de crédito
2024-04-11,Zapatos,359.38,4,Cordoba,Transferencia
2024-04-15,Smartphone,184.66,1,Cordoba,Tarjeta de crédito
2024-03-20,Smartphone,281.61,3,Rio Negro,Tarjeta de crédito
2024-07-25,Auriculares,135.92,4,Tucuman,Tarjeta de crédito
2024-12-01,Zapatos,478.68,3,Rio Negro,Transferencia
2024-08-21,Smartphone,193.02,5,Buenos Aires,Tarjeta de crédito
2024-05-25,Smartphone,484.61,2,Tierra del Fuego,Efectivo
2024-02-26,Camiseta,205.72,4,Neuquen,Transferencia
2024-02-13,Smartphone,407.94,1,Rio Negro,Tarjeta de crédito
2024-09-13,Auriculares,70.43,3,Tucuman,Efectivo
2024-04-01,Camiseta,397.95,2,Buenos Aires,Transferencia
2024-10-21,Auriculares,211.06,4,Santa Fe,Efectivo
2024-02-29,Zapatos,226.83,1,Cordoba,Transferencia
2024-02-18,Camiseta,188.08,5,San Luis,Transferencia
2024-06-18,Camiseta,181.1,2,San Luis,Efectivo
2024-11-28,Auriculares,121.96,3,Tierra del Fuego,Efectivo
2024-09-01,Laptop,276.1,1,Salta,Tarjeta de crédito
2024-03-14,Auriculares,35.93,1,Neuquen,Tarjeta de crédito
2024-08-01,Laptop,49.87,5,Rio Negro,Transferencia
2024-08-17,Zapatos,468.0,2,Santa Fe,Efectivo
2024-10-07,Zapatos,174.49,3,Neuquen,Transferencia
2024-08-10,Zapatos,320.06,4,San Luis,Tarjeta de crédito
2024-09-17,Camiseta,143.6,4,Jujuy,Efectivo
2024-10-16,Zapatos,168.25,3,Jujuy,Tarjeta de crédito
2024-10-05,Laptop,367.48,3,Jujuy,Efectivo
2024-05-03,Camiseta,429.33,1,Tierra del Fuego,Transferencia
2024-01-14,Laptop,426.4,5,Salta,Transferencia
2024-11-09,Camiseta,370.57,3,San Luis,Efectivo
2024-04-12,Camiseta,27.83,1,Neuquen,Tarjeta de crédito
2024-08-06,Zapatos,199.62,3,Cordoba,Efectivo
2024-11-25,Camiseta,312.89,1,Tierra del Fuego,Transferencia
2024-03-25,Laptop,360.7,1,Salta,Tarjeta de crédito
2024-01-10,Auriculares,420.35,2,Cordoba,Efectivo
2024-07-15,Camiseta,456.32,4,Jujuy,Efectivo
2024-09-06,Zapatos,330.09,2,Neuquen,Efectivo
2024-12-01,Camiseta,390.7,5,Cordoba,Transferencia
2024-06-13,Smartphone,401.49,5,Santa Fe,Efectivo
2024-04-25,Laptop,193.93,4,Buenos Aires,Tarjeta de crédito
2024-06-01,Smartphone,122.08,4,Tucuman,Tarjeta de crédito
2024-11-19,Zapatos,218.38,5,Neuquen,Efectivo
2024-03-02,Zapatos,444.38,2,Santa Fe,Efectivo
2024-10-15,Camiseta,279.12,2,Buenos Aires,Efectivo
2024-03-09,Camiseta,227.52,4,Tierra del Fuego,Transferencia
2024-07-09,Zapatos,446.49,2,Jujuy,Tarjeta de crédito
2024-06-10,Zapatos,486.13,3,Santa Fe,Tarjeta de crédito
2024-12-10,Zapatos,171.81,1,Cordoba,Tarjeta de crédito
2024-06-13,Camiseta,343.0,3,Cordoba,Transferencia
2024-09-25,Laptop,11.09,5,Salta,Transferencia
2024-07-26,Zapatos,60.94,4,Rio Negro,Tarjeta de crédito
2024-12-24,Smartphone,194.52,4,Santa Fe,Transferencia
2024-12-14,Zapatos,83.42,1,Tierra del Fuego,Efectivo
2024-02-25,Laptop,210.72,3,Tucuman,Tarjeta de crédito
2024-03-25,Smartphone,119.54,3,Tucuman,Tarjeta de crédito
2025-01-08,Smartphone,497.08,5,Santa Fe,Efectivo
2024-09-15,Zapatos,25.12,4,Salta,Efectivo
2024-06-28,Auriculares,180.4,4,Tucuman,Efectivo
2024-12-23,Laptop,81.75,4,Buenos Aires,Efectivo
2024-08-07,Smartphone,419.94,1,Buenos Aires,Tarjeta de crédito
2024-07-27,Camiseta,163.98,4,Salta,Efectivo
2024-08-03,Laptop,476.69,2,Buenos Aires,Efectivo
2024-02-17,Auriculares,35.81,2,Tierra del Fuego,Efectivo
2024-03-23,Camiseta,339.02,1,Jujuy,Efectivo
2024-12-28,Camiseta,445.49,4,Tierra del Fuego,Efectivo
2024-03-11,Smartphone,474.99,2,Buenos Aires,Efectivo
2024-12-01,Camiseta,336.3,4,Cordoba,Efectivo
2024-07-27,Camiseta,202.82,2,Rio Negro,Tarjeta de crédito
2024-12-13,Smartphone,412.53,3,Buenos Aires,Tarjeta de crédito
2024-11-15,Camiseta,456.71,3,Salta,Efectivo
2024-07-31,Smartphone,28.27,2,Jujuy,Efectivo
2024-04-20,Laptop,242.77,5,Jujuy,Transferencia
2024-11-30,Laptop,18.91,4,Salta,Efectivo
2024-12-13,Laptop,197.5,1,Jujuy,Efectivo
2024-11-28,Auriculares,183.05,3,Rio Negro,Transferencia
2024-08-01,Auriculares,261.46,3,San Luis,Efectivo
2024-09-15,Smartphone,372.91,3,Salta,Efectivo
2024-07-31,Camiseta,125.57,1,Buenos Aires,Efectivo
2024-10-15,Zapatos,492.02,1,Cordoba,Tarjeta de crédito
2024-04-19,Auriculares,75.86,1,Rio Negro,Efectivo
2024-12-21,Camiseta,135.94,1,Santa Fe,Tarjeta de crédito
2024-02-16,Auriculares,343.23,2,Cordoba,Transferencia
2024-03-11,Camiseta,165.89,3,Jujuy,Transferencia
2024-12-10,Auriculares,385.91,3,Buenos Aires,Tarjeta de crédito
2024-09-08,Camiseta,56.76,4,Jujuy,Tarjeta de crédito
2024-01-29,Laptop,290.78,2,Jujuy,Tarjeta de crédito
2024-08-30,Smartphone,349.96,4,Neuquen,Tarjeta de crédito
2024-08-18,Zapatos,133.23,4,Jujuy,Transferencia
2024-08-29,Auriculares,105.22,4,San Luis,Tarjeta de crédito
2024-03-29,Auriculares,178.56,2,Buenos Aires,Efectivo
2024-02-11,Smartphone,294.08,2,Santa Fe,Transferencia
2024-01-10,Laptop,352.84,1,Tucuman,Efectivo
2024-12-04,Smartphone,33.54,5,Tucuman,Tarjeta de crédito
2024-09-25,Zapatos,498.33,5,Neuquen,Tarjeta de crédito
2024-03-28,Camiseta,107.56,3,Tucuman,Tarjeta de crédito
2024-10-10,Camiseta,136.77,1,Buenos Aires,Transferencia
2024-11-29,Camiseta,187.96,5,Salta,Efectivo
2024-09-15,Zapatos,159.04,5,Jujuy,Transferencia
2024-01-27,Zapatos,380.58,2,San Luis,Transferencia
2024-07-21,Smartphone,367.85,4,Rio Negro,Tarjeta de crédito
2024-06-25,Camiseta,20.14,5,Salta,Transferencia
2024-02-27,Camiseta,161.45,3,San Luis,Transferencia
2024-04-29,Auriculares,271.23,1,Tierra del Fuego,Efectivo
2024-02-28,Auriculares,394.02,3,Jujuy,Tarjeta de crédito
2024-07-22,Smartphone,188.62,3,Rio Negro,Efectivo
2024-03-04,Smartphone,19.35,2,Neuquen,Tarjeta de crédito
2024-11-23,Laptop,398.09,5,Neuquen,Efectivo
2024-12-06,Auriculares,332.3,4,Santa Fe,Tarjeta de crédito
2024-12-02,Smartphone,61.84,5,Tucuman,Efectivo
2024-04-11,Zapatos,327.45,5,Buenos Aires,Transferencia
2024-09-03,Auriculares,101.79,4,Rio Negro,Efectivo
2024-03-07,Zapatos,303.45,4,Cordoba,Efectivo
2024-02-14,Laptop,383.68,4,Rio Negro,Transferencia
2024-09-29,Zapatos,182.69,3,Salta,Transferencia
2024-06-01,Zapatos,331.15,5,Santa Fe,Tarjeta de crédito
2024-12-12,Laptop,22.9,1,Tierra del Fuego,Tarjeta de crédito
2024-01-17,Laptop,93.53,2,San Luis,Transferencia
2024-01-19,Zapatos,256.79,3,Neuquen,Efectivo
2024-04-17,Auriculares,405.39,4,Salta,Tarjeta de crédito
2025-01-04,Auriculares,219.89,5,Tierra del Fuego,Tarjeta de crédito
2024-11-25,Smartphone,317.0,2,Rio Negro,Tarjeta de crédito
2025-01-06,Laptop,12.64,1,Santa Fe,Transferencia
2024-04-06,Smartphone,464.08,2,San Luis,Tarjeta de crédito
2024-12-21,Laptop,86.88,2,Salta,Transferencia
2024-06-04,Zapatos,177.62,4,Cordoba,Efectivo
2024-01-17,Auriculares,298.03,1,Tierra del Fuego,Transferencia
2024-10-06,Zapatos,342.0,3,Jujuy,Transferencia
2024-06-17,Zapatos,69.25,5,Buenos Aires,Tarjeta de crédito
2024-06-06,Smartphone,301.12,4,Salta,Efectivo
2024-05-17,Laptop,166.22,5,Neuquen,Transferencia
2024-05-23,Camiseta,11.32,2,Cordoba,Tarjeta de crédito
2024-11-18,Auriculares,473.03,3,Tierra del Fuego,Efectivo
2024-03-21,Laptop,38.61,1,Tierra del Fuego,Efectivo
2024-03-13,Camiseta,145.39,2,Neuquen,Tarjeta de crédito
2024-09-11,Auriculares,332.45,3,Buenos Aires,Transferencia
2024-11-08,Smartphone,427.94,5,Tierra del Fuego,Transferencia
2024-03-14,Zapatos,273.17,3,Jujuy,Tarjeta de crédito
2024-03-06,Auriculares,451.93,2,Rio Negro,Tarjeta de crédito
2024-07-20,Laptop,109.19,3,Salta,Tarjeta de crédito
2024-04-17,Auriculares,413.66,3,Tucuman,Tarjeta de crédito
2024-01-24,Camiseta,419.64,2,San Luis,Transferencia
2024-02-13,Zapatos,483.7,1,Cordoba,Efectivo
2024-11-08,Camiseta,131.58,2,Buenos Aires,Transferencia
2024-12-29,Auriculares,287.02,2,Buenos Aires,Tarjeta de crédito
2024-05-10,Auriculares,195.42,4,Tierra del Fuego,Transferencia
2024-01-24,Smartphone,165.29,5,Salta,Efectivo
2024-07-31,Laptop,182.14,3,Salta,Efectivo
2024-05-08,Laptop,264.43,5,Santa Fe,Transferencia
2025-01-01,Camiseta,339.15,3,Rio Negro,Efectivo
2024-09-29,Camiseta,347.07,1,San Luis,Efectivo
2024-05-27,Laptop,482.22,3,Rio Negro,Tarjeta de crédito
2024-12-08,Auriculares,204.21,2,Buenos Aires,Transferencia
2024-08-10,Smartphone,223.58,1,Salta,Tarjeta de crédito
2024-09-15,Smartphone,436.04,5,Rio Negro,Tarjeta de crédito
2024-06-11,Auriculares,365.76,1,Jujuy,Transferencia
2024-12-02,Smartphone,393.29,3,Rio Negro,Transferencia
2024-07-17,Zapatos,205.08,2,San Luis,Efectivo
2024-12-23,Laptop,304.8,5,Buenos Aires,Tarjeta de crédito
2024-11-12,Laptop,361.04,1,San Luis,Efectivo
2024-03-17,Smartphone,135.17,2,Buenos Aires,Efectivo
2024-05-01,Smartphone,136.25,1,Tierra del Fuego,Transferencia
2024-01-22,Auriculares,355.25,3,Jujuy,Efectivo
2024-09-11,Smartphone,161.85,5,Jujuy,Efectivo
2024-07-08,Smartphone,264.32,3,Tucuman,Efectivo
2024-09-20,Auriculares,254.77,4,Salta,Tarjeta de crédito
2024-05-23,Camiseta,428.38,2,Tierra del Fuego,Efectivo
